Id,0
Amar Gambit,0
Amar Opening,0
Amar Opening: Paris Gambit,1
Anderssen's Opening,0
Clemenz Opening,1
Creepy Crawly Formation: Classical Defense,0
Gedult's Opening,0
Grob Opening,5
Grob Opening: Grob Gambit,5
Grob Opening: Grob Gambit Declined,0
"Grob Opening: Grob Gambit, Fritz Gambit",0
"Grob Opening: Spike, Hurst Attack",0
Hungarian Opening,59
Hungarian Opening: Catalan Formation,3
Hungarian Opening: Dutch Defense,1
Hungarian Opening: Indian Defense,2
Hungarian Opening: Reversed Modern Defense,1
Hungarian Opening: Sicilian Invitation,2
Hungarian Opening: Slav Formation,0
Hungarian Opening: Symmetrical Variation,0
Kádas Opening,0
Lasker Simul Special,0
Mieses Opening,7
Mieses Opening: Reversed Rat,0
Polish Opening,3
Polish Opening: King's Indian Variation,0
Polish Opening: Outflank Variation,0
Saragossa Opening,0
Van Geet Opening,23
Van Geet Opening: Dougherty Gambit,0
Van Geet Opening: Dunst-Perrenet Gambit,1
Van Geet Opening: Napoleon Attack,0
Van Geet Opening: Novosibirsk Variation,0
Van Geet Opening: Reversed Nimzowitsch,5
Van Geet Opening: Sicilian Two Knights,0
Van Geet Opening: Tübingen Gambit,0
Van't Kruijs Opening,6
Ware Opening,0
Nimzo-Larsen Attack,109
Nimzo-Larsen Attack: Classical Variation,1
Nimzo-Larsen Attack: English Variation,0
Nimzo-Larsen Attack: Indian Variation,3
Nimzo-Larsen Attack: Modern Variation,0
Nimzo-Larsen Attack: Polish Variation,0
Nimzo-Larsen Attack: Symmetrical Variation,0
Bird Opening,48
Bird Opening: From's Gambit,5
"Bird Opening: From's Gambit, Lasker Variation",0
Bird Opening: Horsefly Defense,0
Bird Opening: Wagner-Zwitersch Gambit,0
Bird Opening: Dutch Variation,2
Bird Opening: Sturm Gambit,0
"Modern Defense: Semi-Averbakh Variation, Pterodactyl Variation",0
Zukertort Opening,896
Zukertort Opening: Arctic Defense,0
Zukertort Opening: Basman Defense,0
Zukertort Opening: Black Mustang Defense,1
Zukertort Opening: Dutch Variation,6
Zukertort Opening: Kingside Fianchetto,13
Zukertort Opening: Lisitsyn Gambit,0
Zukertort Opening: Pirc Invitation,14
Zukertort Opening: Polish Defense,0
Zukertort Opening: Queen's Gambit Invitation,11
Zukertort Opening: Queenside Fianchetto Variation,0
Zukertort Opening: Sicilian Invitation,56
Zukertort Opening: Slav Invitation,4
Zukertort Opening: St. George Defense,0
Zukertort Opening: Vos Gambit,0
King's Indian Attack,62
King's Indian Attack: Smyslov Variation,0
King's Indian Attack: Spassky Variation,0
King's Indian Attack: Symmetrical Defense,29
King's Indian Attack: Wahls Defense,0
Polish Opening: Zukertort System,0
Zukertort Opening: Double Fianchetto Attack,0
Zukertort Opening: Lemberger Gambit,0
Zukertort Opening: Nimzo-Larsen Variation,0
Zukertort Opening: Quiet System,2
Zukertort Opening: Old Indian Attack,0
Zukertort Opening: Reversed Mexican Defense,1
Zukertort Opening: Tennison Gambit,0
"English Opening: Anglo-Indian Defense, Grünfeld Formation",0
King's Indian Attack: Double Fianchetto,5
King's Indian Attack: Keres Variation,0
King's Indian Attack: Omega-Delta Gambit,0
King's Indian Attack: Pachman System,0
King's Indian Attack: Sicilian Variation,14
King's Indian Attack: Yugoslav Variation,0
King's Indian Attack: French Variation,5
Zukertort Opening: Grünfeld Reversed,0
Réti Opening,50
Réti Opening: Advance Variation,4
"Réti Opening: Advance Variation, Michel Gambit",0
Réti Opening: Reversed Blumenfeld Gambit,0
Réti Opening: Réti Accepted,2
"Réti Opening: Réti Gambit, Keres Variation",0
English Opening,635
English Opening: Anglo-Dutch Defense,6
"English Opening: Anglo-Dutch Defense, Hickmann Gambit",0
English Opening: Anglo-Lithuanian Variation,2
English Opening: Anglo-Scandinavian Defense,3
"English Opening: Anglo-Scandinavian Defense, Malvinas Variation",0
"English Opening: Anglo-Scandinavian Defense, Schulz Gambit",0
English Opening: Great Snake Variation,18
"English Opening: King's English Variation, Botvinnik System, Prickly Pawn Pass System",0
"Modern Defense: Averbakh Variation, Pseudo-Sämisch",0
English Opening: Caro-Kann Defensive System,20
"Réti Opening: Anglo-Slav Variation, Bogoljubov Variation",1
"Réti Opening: Anglo-Slav Variation, New York System",0
English Opening: Agincourt Defense,83
"English Opening: Agincourt Defense, Catalan Defense",0
"English Opening: Agincourt Defense, Catalan Defense Accepted",0
"English Opening: Agincourt Defense, Catalan Defense, Semi-Slav Defense",2
"English Opening: Agincourt Defense, Wimpy System",0
English Opening: Neo-Catalan,30
English Opening: Neo-Catalan Declined,33
English Opening: Romanishin Gambit,0
"English Opening: Agincourt Defense, Keres Defense",0
"English Opening: Agincourt Defense, Neo-Catalan Declined",3
"Réti Opening: Anglo-Slav Variation, Bogoljubov Variation, Stonewall Line",0
English Opening: Anglo-Indian Defense,126
"English Opening: Anglo-Indian Defense, Anti-Anti-Grünfeld",23
"English Opening: Anglo-Indian Defense, King's Indian Formation",44
"English Opening: Anglo-Indian Defense, King's Indian Formation, Double Fianchetto",0
"English Opening: Anglo-Indian Defense, King's Knight Variation",127
"English Opening: Anglo-Indian Defense, Old Indian Formation",2
"English Opening: Anglo-Indian Defense, Queen's Indian Formation",5
"English Opening: Anglo-Indian Defense, Romanishin Variation",1
"English Opening: Anglo-Indian Defense, Scandinavian Defense",4
"English Opening: Anglo-Indian Defense, Scandinavian Defense, Exchange Variation",0
English Opening: Anglo-Grünfeld Defense,2
"English Opening: Anglo-Indian Defense, Anglo-Grünfeld Variation",0
"English Opening: Anglo-Indian Defense, Queen's Knight Variation",71
"English Opening: Anglo-Indian Defense, Hedgehog System",15
"English Opening: Anglo-Indian Defense, Nimzo-English",0
English Opening: Mikenas-Carls Variation,2
"English Opening: Anglo-Indian Defense, Flohr-Mikenas-Carls Variation, Nei Gambit",0
"English Opening: Mikenas-Carls, Sicilian",2
English Opening: King's English Variation,85
"English Opening: King's English Variation, Nimzowitsch Variation",8
"English Opening: King's English Variation, Nimzowitsch-Flohr Variation",0
"English Opening: King's English Variation, Kramnik-Shirov Counterattack",0
"English Opening: King's English Variation, Reversed Sicilian",61
"English Opening: King's English Variation, Smyslov Defense",0
English Opening: Carls-Bremen System,4
"English Opening: King's English Variation, Two Knights Variation",28
"English Opening: King's English Variation, Two Knights Variation, Reversed Dragon",0
"English Opening: King's English Variation, Two Knights Variation, Smyslov System",0
"English Opening: King's English Variation, Two Knights Variation, Keres Variation",0
"English Opening: King's English Variation, Closed System",2
"English Opening: King's English Variation, Reversed Closed Sicilian",18
"English Opening: King's English Variation, Taimanov Variation",2
"English Opening: King's English Variation, Botvinnik System",0
"English Opening: King's English Variation, Closed System, Full Symmetry",2
"English Opening: King's English Variation, Three Knights System",6
"English Opening: Four Knights System, Nimzowitsch Variation",0
"English Opening: King's English Variation, Four Knights Variation",27
"English Opening: King's English Variation, Four Knights Variation, Flexible Line",0
"English Opening: King's English Variation, Four Knights Variation, Quiet Line",0
"English Opening: King's English Variation, Four Knights Variation, Fianchetto Line",0
English Opening: Symmetrical Variation,67
"English Opening: Symmetrical Variation, Hedgehog Defense",0
"English Opening: Symmetrical, Hedgehog, Flexible Formation",0
"English Opening: Symmetrical Variation, Anti-Benoni Variation",7
"English Opening: Symmetrical Variation, Anti-Benoni Variation, Spielmann Defense",0
"English Opening: Symmetrical Variation, Fianchetto Variation",5
"English Opening: Symmetrical Variation, Normal Variation",17
"English Opening: Symmetrical Variation, Rubinstein Variation",0
"English Opening: Symmetrical Variation, Three Knights Variation",0
